Rank,Movie_Name,Release_Year,Maturity_Rating,Genre,Imdb_Rating,Metascore,Vote_Count,Director,Lead_Cast,User_Review,Critic_Review,Country,Language,Gross_USA,Total_Gross,Runtime(min),Budget_New,Lead_Cast1,Lead_Cast2,Lead_Cast3,Genre1,Genre2,Genre3
36,Whiplash,2014,R,"Drama, Music            ",8.5,88        ,686184,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",1200,581,USA,English,13092000,48982041,106,3300000.0,Miles Teller, J.K. Simmons, Melissa Benoist,Drama, Music            ,
37,The Intouchables,2011,R,"Biography, Comedy, Drama            ",8.5,57        ,733250,"['Olivier Nakache', 'Éric Toledano']","François Cluzet, Omar Sy, Anne Le Ny",631,324,France,French,10198820,426588510,112,11210000.0,François Cluzet, Omar Sy, Anne Le Ny,Biography, Comedy, Drama            
38,The Prestige,2006,PG-13,"Drama, Mystery, Sci-Fi            ",8.5,66        ,1148592,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",1406,374,UK,English,53089891,109676311,130,40000000.0,Christian Bale, Hugh Jackman, Scarlett Johansson,Drama, Mystery, Sci-Fi            
39,The Departed,2006,R,"Crime, Drama, Thriller            ",8.5,85        ,1154339,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",2324,289,USA,English,132384315,291465034,151,90000000.0,Leonardo DiCaprio, Matt Damon, Jack Nicholson,Crime, Drama, Thriller            
40,The Pianist,2002,R,"Biography, Drama, Music            ",8.5,85        ,704161,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay",927,156,UK,English,32572577,120072577,150,35000000.0,Adrien Brody, Thomas Kretschmann, Frank Finlay,Biography, Drama, Music            
41,Gladiator,2000,R,"Action, Adventure, Drama            ",8.5,67        ,1301992,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",2644,211,USA,English,187705427,460583960,155,103000000.0,Russell Crowe, Joaquin Phoenix, Connie Nielsen,Action, Adventure, Drama            
42,American History X,1998,R,Drama            ,8.5,62        ,1009770,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",1586,173,USA,English,6719864,23875127,119,20000000.0,Edward Norton, Edward Furlong, Beverly D'Angelo,Drama            ,,
43,The Usual Suspects,1995,R,"Crime, Mystery, Thriller            ",8.5,77        ,964504,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",1361,147,USA,English,23341568,23341568,106,6000000.0,Kevin Spacey, Gabriel Byrne, Chazz Palminteri,Crime, Mystery, Thriller            
44,Léon: The Professional,1994,R,"Action, Crime, Drama            ",8.5,64        ,1002734,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman",1205,138,France,English,19501238,19552639,110,20700000.0,Jean Reno, Gary Oldman, Natalie Portman,Action, Crime, Drama            
45,The Lion King,1994,G,"Animation, Adventure, Drama            ",8.5,88        ,912964,"['Roger Allers', 'Rob Minkoff']","Matthew Broderick, Jeremy Irons, James Earl Jones",1012,228,USA,English,422783777,968511805,88,45000000.0,Matthew Broderick, Jeremy Irons, James Earl Jones,Animation, Adventure, Drama            
46,Terminator 2: Judgment Day,1991,R,"Action, Sci-Fi            ",8.5,75        ,971060,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",1271,295,USA,English,205881154,520884847,137,102000000.0,Arnold Schwarzenegger, Linda Hamilton, Edward Furlong,Action, Sci-Fi            ,
47,Cinema Paradiso,1988,R,Drama            ,8.5,80        ,221440,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili",508,116,Italy,Italian,12397210,12904646,155,5000000.0,Philippe Noiret, Enzo Cannavale, Antonella Attili,Drama            ,,
48,Grave of the Fireflies,1988,Not Rated,"Animation, Drama, War            ",8.5,94        ,223348,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",720,125,Japan,Japanese,516962,516962,89,3700000.0,Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi,Animation, Drama, War            
49,Back to the Future,1985,PG,"Adventure, Comedy, Sci-Fi            ",8.5,87        ,1021033,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",1186,245,USA,English,211159762,391352459,116,19000000.0,Michael J. Fox, Christopher Lloyd, Lea Thompson,Adventure, Comedy, Sci-Fi            
50,Anand,1971,Not Rated,"Drama, Musical            ",8.5,,27526,Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal",115,11,India,Hindi,,,122,39000.0,Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal,Drama, Musical            ,
51,Once Upon a Time in the West,1968,PG-13,Western            ,8.5,80        ,293480,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale",702,148,Italy,Italian,,112229,165,5000000.0,Henry Fonda, Charles Bronson, Claudia Cardinale,Western            ,,
52,Psycho,1960,R,"Horror, Mystery, Thriller            ",8.5,97        ,583289,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",1268,234,USA,English,32000000,32000000,109,806947.0,Anthony Perkins, Janet Leigh, Vera Miles,Horror, Mystery, Thriller            
53,Casablanca,1942,PG,"Drama, Romance, War            ",8.5,100        ,507697,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",1300,196,USA,English,4108411,4374761,102,950000.0,Humphrey Bogart, Ingrid Bergman, Paul Henreid,Drama, Romance, War            
54,Modern Times,1936,G,"Comedy, Drama, Family            ",8.5,96        ,209895,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",305,115,USA,English,163577,457688,87,1500000.0,Charles Chaplin, Paulette Goddard, Henry Bergman,Comedy, Drama, Family            
55,City Lights,1931,G,"Comedy, Drama, Romance            ",8.5,99        ,161513,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee",292,122,USA,English,19181,46008,87,1500000.0,Charles Chaplin, Virginia Cherrill, Florence Lee,Comedy, Drama, Romance            
56,Capernaum,2018,R,Drama            ,8.4,75        ,51525,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",319,182,Lebanon,Arabic,1661096,64413178,126,4000000.0,Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole,Drama            ,,
57,Your Name.,2016,PG,"Animation, Drama, Fantasy            ",8.4,79        ,175252,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita",644,227,Japan,Japanese,5017246,358922706,106,3552000.0,Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita,Animation, Drama, Fantasy            
58,Dangal,2016,Not Rated,"Action, Biography, Drama            ",8.4,,146055,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",384,60,India,Hindi,12391761,303723636,161,9100000.0,Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh,Action, Biography, Drama            
59,Spider-Man: Into the Spider-Verse,2018,PG,"Animation, Action, Adventure            ",8.4,87        ,330293,"['Bob Persichetti', 'Peter Ramsey', '1 more credit']","Shameik Moore, Jake Johnson, Hailee Steinfeld",1814,392,USA,English,190241310,375540831,117,90000000.0,Shameik Moore, Jake Johnson, Hailee Steinfeld,Animation, Action, Adventure            
60,Avengers: Endgame,2019,PG-13,"Action, Adventure, Drama            ",8.4,78        ,743700,"['Anthony Russo', 'Joe Russo']","Robert Downey Jr., Chris Evans, Mark Ruffalo",8827,555,USA,English,858373000,2797800564,181,356000000.0,Robert Downey Jr., Chris Evans, Mark Ruffalo,Action, Adventure, Drama            
61,Avengers: Infinity War,2018,PG-13,"Action, Adventure, Sci-Fi            ",8.4,68        ,789679,"['Anthony Russo', 'Joe Russo']","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",4255,608,USA,English,678815482,2048359754,149,321000000.0,Robert Downey Jr., Chris Hemsworth, Mark Ruffalo,Action, Adventure, Sci-Fi            
62,Coco,I) (,PG,"Animation, Adventure, Family            ",8.4,81        ,348149,"['Lee Unkrich', 'Adrian Molina']","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",1096,406,USA,English,209726015,807082196,105,175000000.0,Anthony Gonzalez, Gael García Bernal, Benjamin Bratt,Animation, Adventure, Family            
63,Django Unchained,2012,R,"Drama, Western            ",8.4,81        ,1311356,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",1534,837,USA,English,162805434,425368238,165,100000000.0,Jamie Foxx, Christoph Waltz, Leonardo DiCaprio,Drama, Western            ,
64,The Dark Knight Rises,2012,PG-13,"Action, Adventure            ",8.4,78        ,1474170,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway",2986,546,UK,English,448139099,1081056756,164,250000000.0,Christian Bale, Tom Hardy, Anne Hathaway,Action, Adventure            ,
65,3 Idiots,2009,PG-13,"Comedy, Drama            ",8.4,67        ,329898,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh",634,57,India,Hindi,6532874,60262836,170,7150000.0,Aamir Khan, Madhavan, Mona Singh,Comedy, Drama            ,
66,Taare Zameen Par,2007,PG,"Drama, Family            ",8.4,,160437,"['Aamir Khan', 'Amole Gupte']","Darsheel Safary, Aamir Khan, Tisca Chopra",397,33,India,Hindi,1223869,21897373,165,,Darsheel Safary, Aamir Khan, Tisca Chopra,Drama, Family            ,
67,WALL·E,2008,G,"Animation, Adventure, Family            ",8.4,95        ,970676,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",1273,269,USA,English,223808164,521311860,98,180000000.0,Ben Burtt, Elissa Knight, Jeff Garlin,Animation, Adventure, Family            
68,The Lives of Others,2006,R,"Drama, Mystery, Thriller            ",8.4,89        ,347902,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",510,223,Germany,German,11286112,77356942,137,2000000.0,Ulrich Mühe, Martina Gedeck, Sebastian Koch,Drama, Mystery, Thriller            
69,Oldboy,2003,R,"Action, Drama, Mystery            ",8.4,77        ,498440,Chan-wook Park,"Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang",1006,336,South Korea,Korean,707481,15001764,101,3000000.0,Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang,Action, Drama, Mystery            
70,Memento,2000,R,"Mystery, Thriller            ",8.4,80        ,1093305,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",2260,211,USA,English,25544867,39723096,113,9000000.0,Guy Pearce, Carrie-Anne Moss, Joe Pantoliano,Mystery, Thriller            ,
71,Princess Mononoke,1997,PG-13,"Animation, Adventure, Fantasy            ",8.4,76        ,328393,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",708,204,Japan,Japanese,4845631,167693877,134,23040000.0,Yôji Matsuda, Yuriko Ishida, Yûko Tanaka,Animation, Adventure, Fantasy            
72,Once Upon a Time in America,1984,R,"Crime, Drama            ",8.4,,300607,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern",687,130,USA,English,5321508,5472914,229,30000000.0,Robert De Niro, James Woods, Elizabeth McGovern,Crime, Drama            ,
73,Raiders of the Lost Ark,1981,PG,"Action, Adventure            ",8.4,85        ,861978,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",938,258,USA,English,248159971,390133212,115,18000000.0,Harrison Ford, Karen Allen, Paul Freeman,Action, Adventure            ,
74,The Shining,1980,R,"Drama, Horror            ",8.4,66        ,864001,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",1829,357,UK,English,45332952,46330397,146,19000000.0,Jack Nicholson, Shelley Duvall, Danny Lloyd,Drama, Horror            ,
75,Apocalypse Now,1979,R,"Drama, Mystery, War            ",8.4,94        ,587900,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",1188,322,USA,English,83471511,91968688,147,31500000.0,Martin Sheen, Marlon Brando, Robert Duvall,Drama, Mystery, War            
76,Alien,1979,R,"Horror, Sci-Fi            ",8.4,89        ,765127,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",1438,463,UK,English,81765459,108109736,117,11000000.0,Sigourney Weaver, Tom Skerritt, John Hurt,Horror, Sci-Fi            ,
77,High and Low,1963,Not Rated,"Crime, Drama, Mystery            ",8.4,,30580,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",121,89,Japan,Japanese,46808,46808,143,,Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai,Crime, Drama, Mystery            
78,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,Comedy            ,8.4,97        ,439323,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden",938,232,UK,English,9440272,9443876,95,1800000.0,Peter Sellers, George C. Scott, Sterling Hayden,Comedy            ,,
79,Witness for the Prosecution,1957,Approved,"Crime, Drama, Mystery            ",8.4,,103617,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton",264,96,USA,English,,7693,116,3000000.0,Tyrone Power, Marlene Dietrich, Charles Laughton,Crime, Drama, Mystery            
80,Paths of Glory,1957,Approved,"Drama, War            ",8.4,,171451,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou",424,161,USA,English,,5252,88,935000.0,Kirk Douglas, Ralph Meeker, Adolphe Menjou,Drama, War            ,
81,Rear Window,1954,PG,"Mystery, Thriller            ",8.4,100        ,430093,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",843,157,USA,English,36764313,37032034,112,1000000.0,James Stewart, Grace Kelly, Wendell Corey,Mystery, Thriller            ,
82,Sunset Blvd.,1950,Passed,"Drama, Film-Noir            ",8.4,,194603,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim",612,176,USA,English,299645,299645,110,1752000.0,William Holden, Gloria Swanson, Erich von Stroheim,Drama, Film-Noir            ,
83,The Great Dictator,1940,Passed,"Comedy, Drama, War            ",8.4,,196219,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",264,140,USA,English,,969879,125,2000000.0,Charles Chaplin, Paulette Goddard, Jack Oakie,Comedy, Drama, War            
84,1917,2019,R,"Drama, War            ",8.3,78        ,349705,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays",2797,470,USA,English,159227644,374717445,119,95000000.0,Dean-Charles Chapman, George MacKay, Daniel Mays,Drama, War            ,
85,Uri: The Surgical Strike,2019,Not Rated,"Action, Drama, War            ",8.3,,40553,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina",951,18,India,Hindi,4186168,39416995,138,5850000.0,Vicky Kaushal, Paresh Rawal, Mohit Raina,Action, Drama, War            
86,Andhadhun,2018,Not Rated,"Crime, Thriller            ",8.3,,64185,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte",845,32,India,Hindi,1193046,49391206,139,4500000.0,Ayushmann Khurrana, Tabu, Radhika Apte,Crime, Thriller            ,
87,Drishyam,2013,Not Rated,"Crime, Drama, Thriller            ",8.3,,29530,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath",90,10,India,Malayalam,,13076265,160,455000.0,Mohanlal, Meena, Asha Sharath,Crime, Drama, Thriller            
88,The Hunt,2012,R,Drama            ,8.3,77        ,267689,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",411,370,Denmark,Danish,613308,15843274,115,3800000.0,Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp,Drama            ,,
89,A Separation,2011,PG-13,Drama            ,8.3,95        ,213079,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",366,380,Iran,Persian,7099055,22926076,123,500000.0,Payman Maadi, Leila Hatami, Sareh Bayat,Drama            ,,
90,Incendies,2010,R,"Drama, Mystery, War            ",8.3,80        ,141156,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",244,243,Canada,French,2071334,7099598,131,6800000.0,Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette,Drama, Mystery, War            
91,7 Kogustaki Mucize,2019,No data,Drama            ,8.3,,27699,Mehmet Ada Öztekin,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal",303,14,Turkey,Turkish,,17163660,132,,Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal,Drama            ,,
92,My Father and My Son,2005,No data,"Drama, Family            ",8.3,,75643,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",128,6,Turkey,Turkish,,18612999,112,,Çetin Tekindor, Fikret Kuskan, Hümeyra,Drama, Family            ,
93,Toy Story 3,2010,G,"Animation, Adventure, Comedy            ",8.3,92        ,736893,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack",886,477,USA,English,415004880,1066969703,103,200000000.0,Tom Hanks, Tim Allen, Joan Cusack,Animation, Adventure, Comedy            
94,Inglourious Basterds,2009,R,"Adventure, Drama, War            ",8.3,69        ,1223564,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",1874,523,Germany,English,120540719,321455689,153,70000000.0,Brad Pitt, Diane Kruger, Eli Roth,Adventure, Drama, War            
