Rank,Movie_Name,Release_Year,Maturity_Rating,Runtime,Genre,Imdb_Rating,Metascore,Vote_Count,Director,Lead_Cast,User_Review,Critic_Review,Country,Language,Budget,Gross_USA,Total_Gross
18,The Lord of the Rings: The Two Towers,2002,PG-13,179,"Action,Adventure,Drama",8.7,87,1444918,Peter Jackson,"Elijah Wood, Ian McKellen, Viggo Mortensen",2568,323,New Zealand,English,"$94,000,000",342551365,951213658
19,The Matrix,1999,R,136,"Action,Sci-Fi",8.7,73,1625965,"Lana Wachowski, Lilly Wachowski","Keanu Reeves, Laurence Fishburne, Carrie-Anne Moss",4295,341,USA,English,"$63,000,000",171479930,465350276
20,Goodfellas,1990,R,146,"Biography,Crime,Drama",8.7,90,987169,Martin Scorsese,"Robert De Niro, Ray Liotta, Joe Pesci",144,No data,USA,English,"$25,000,000",46836214,46879633
21,Star Wars: Episode V - The Empire Strikes Back,1980,PG,124,"Action,Adventure,Fantasy",8.7,82,1128469,Irvin Kershner,"Mark Hamill, Harrison Ford, Carrie Fisher",1223,225,USA,English,"$18,000,000",290882960,557785544
22,One Flew Over the Cuckoo's Nest,1975,R,133,Drama,8.7,83,887906,Milos Forman,"Jack Nicholson, Louise Fletcher, Will Sampson",975,174,USA,English,"$3,000,000",108981275,108997629
23,Harakiri,1962,Not Rated,133,"Action,Drama,Mystery",8.7,85,36491,Masaki Kobayashi,"Tatsuya Nakadai, Akira Ishihama, Shima Iwashita",251,76,Japan,Japanese,No data,No data,15222
24,Parasite,2019,R,132,"Comedy,Drama,Thriller",8.6,96,457227,Bong Joon Ho,"Kang-ho Song, Sun-kyun Lee, Yeo-jeong Jo",2667,538,South Korea,Korean,"$11,400,000",53369749,264537535
25,Interstellar,2014,PG-13,169,"Adventure,Drama,Sci-Fi",8.6,74,1439499,Christopher Nolan,"Matthew McConaughey, Anne Hathaway, Jessica Chastain",4045,620,USA,English,"$165,000,000",188020017,692783999
26,City of God,2002,R,130,"Crime,Drama",8.6,79,683988,"Fernando Meirelles, Kátia Lund","Alexandre Rodrigues, Leandro Firmino, Matheus Nachtergaele",1009,224,Brazil,Portuguese,"BRL3,300,000",7564459,30680793
27,Spirited Away,2001,PG,125,"Animation,Adventure,Family",8.6,96,622754,Hayao Miyazaki,"Daveigh Chase, Suzanne Pleshette, Miyu Irino",1311,285,Japan,Japanese,"$19,000,000",13750644,355074521
28,Saving Private Ryan,1998,R,169,"Drama,War",8.6,91,1199190,Steven Spielberg,"Tom Hanks, Matt Damon, Tom Sizemore",2596,267,USA,English,"$70,000,000",217049603,482349603
29,The Green Mile,1999,R,189,"Crime,Drama,Fantasy",8.6,61,1107624,Frank Darabont,"Tom Hanks, Michael Clarke Duncan, David Morse",1748,204,USA,English,"$60,000,000",136801374,286801374
30,Life Is Beautiful,1997,PG-13,116,"Comedy,Drama,Romance",8.6,59,603092,Roberto Benigni,"Roberto Benigni, Nicoletta Braschi, Giorgio Cantarini",1330,150,Italy,Italian,"$20,000,000",57563264,230098753
31,Se7en,1995,R,127,"Crime,Drama,Mystery",8.6,65,1396140,David Fincher,"Morgan Freeman, Brad Pitt, Kevin Spacey",1475,227,USA,English,"$33,000,000",100125643,327333559
32,The Silence of the Lambs,1991,R,118,"Crime,Drama,Thriller",8.6,85,1228929,Jonathan Demme,"Jodie Foster, Anthony Hopkins, Lawrence A. Bonney",1319,223,USA,English,"$19,000,000",130742922,272753884
33,Star Wars: Episode IV - A New Hope,1977,PG,121,"Action,Adventure,Fantasy",8.6,90,1200641,George Lucas,"Mark Hamill, Harrison Ford, Carrie Fisher",1842,188,USA,English,"$11,000,000",460998507,775521394
34,Seven Samurai,1954,Not Rated,207,"Action,Adventure,Drama",8.6,98,306615,Akira Kurosawa,"Toshirô Mifune, Takashi Shimura, Keiko Tsushima",709,130,Japan,Japanese,"JPY125,000,000",318649,322773
35,It's a Wonderful Life,1946,PG,130,"Drama,Family,Fantasy",8.6,89,386859,Frank Capra,"James Stewart, Donna Reed, Lionel Barrymore",943,177,USA,English,"$3,180,000",No data,6130720
36,Joker,2019,R,122,"Crime,Drama,Thriller",8.5,59,837351,Todd Phillips,"Joaquin Phoenix, Robert De Niro, Zazie Beetz",10369,691,USA,English,"$55,000,000",335451311,1074251311
37,Ayla: The Daughter of War,2017,No data,125,"Biography,Drama,History",8.5,No data,32002,Can Ulkay,"Çetin Tekindor, Ismail Hacioglu, Kyung-jin Lee",60,16,Turkey,Chinese,No data,No data,946947
38,Whiplash,2014,R,106,"Drama,Music",8.5,88,687010,Damien Chazelle,"Miles Teller, J.K. Simmons, Melissa Benoist",1202,582,USA,English,"$3,300,000",13092000,48982041
39,The Intouchables,2011,R,112,"Biography,Comedy,Drama",8.5,57,733903,"Olivier Nakache, Éric Toledano","François Cluzet, Omar Sy, Anne Le Ny",631,324,France,French,"EUR9,500,000",10198820,426588510
40,The Prestige,2006,PG-13,130,"Drama,Mystery,Sci-Fi",8.5,66,1149737,Christopher Nolan,"Christian Bale, Hugh Jackman, Scarlett Johansson",1408,374,UK,English,"$40,000,000",53089891,109676311
41,The Departed,2006,R,151,"Crime,Drama,Thriller",8.5,85,1155376,Martin Scorsese,"Leonardo DiCaprio, Matt Damon, Jack Nicholson",2326,289,USA,English,"$90,000,000",132384315,291465034
42,The Pianist,2002,R,150,"Biography,Drama,Music",8.5,85,704898,Roman Polanski,"Adrien Brody, Thomas Kretschmann, Frank Finlay",929,157,UK,English,"$35,000,000",32572577,120072577
43,Gladiator,2000,R,155,"Action,Adventure,Drama",8.5,67,1303167,Ridley Scott,"Russell Crowe, Joaquin Phoenix, Connie Nielsen",2643,212,USA,English,"$103,000,000",187705427,460583960
44,American History X,1998,R,119,Drama,8.5,62,1010695,Tony Kaye,"Edward Norton, Edward Furlong, Beverly D'Angelo",1588,173,USA,English,"$20,000,000",6719864,23875127
45,The Usual Suspects,1995,R,106,"Crime,Mystery,Thriller",8.5,77,965391,Bryan Singer,"Kevin Spacey, Gabriel Byrne, Chazz Palminteri",1363,147,USA,English,"$6,000,000",23341568,23341568
46,Léon: The Professional,1994,R,110,"Action,Crime,Drama",8.5,64,1003675,Luc Besson,"Jean Reno, Gary Oldman, Natalie Portman",1206,138,France,English,"FRF115,000,000",19501238,19552639
47,The Lion King,1994,G,88,"Animation,Adventure,Drama",8.5,88,913733,"Roger Allers, Rob Minkoff","Matthew Broderick, Jeremy Irons, James Earl Jones",1014,228,USA,English,"$45,000,000",422783777,968511805
48,Terminator 2: Judgment Day,1991,R,137,"Action,Sci-Fi",8.5,75,971782,James Cameron,"Arnold Schwarzenegger, Linda Hamilton, Edward Furlong",1274,296,USA,English,"$102,000,000",205881154,520884847
49,Cinema Paradiso,1988,R,155,Drama,8.5,80,221750,Giuseppe Tornatore,"Philippe Noiret, Enzo Cannavale, Antonella Attili",509,116,Italy,Italian,"$5,000,000",12397210,13180461
50,Grave of the Fireflies,1988,Not Rated,89,"Animation,Drama,War",8.5,94,223696,Isao Takahata,"Tsutomu Tatsumi, Ayano Shiraishi, Akemi Yamaguchi",722,126,Japan,Japanese,"$3,700,000",516962,516962
51,Back to the Future,1985,PG,116,"Adventure,Comedy,Sci-Fi",8.5,87,1022538,Robert Zemeckis,"Michael J. Fox, Christopher Lloyd, Lea Thompson",1192,245,USA,English,"$19,000,000",211266762,388493888
52,Anand,1971,Not Rated,122,"Drama,Musical",8.5,No data,27645,Hrishikesh Mukherjee,"Rajesh Khanna, Amitabh Bachchan, Sumita Sanyal",115,11,India,Hindi,"INR3,000,000",No data,No data
53,Once Upon a Time in the West,1968,PG-13,165,Western,8.5,80,293778,Sergio Leone,"Henry Fonda, Charles Bronson, Claudia Cardinale",704,148,Italy,Italian,"$5,000,000",No data,112229
54,Psycho,1960,R,109,"Horror,Mystery,Thriller",8.5,97,583945,Alfred Hitchcock,"Anthony Perkins, Janet Leigh, Vera Miles",1272,234,USA,English,"$806,947",32000000,32000000
55,Casablanca,1942,PG,102,"Drama,Romance,War",8.5,100,508121,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman, Paul Henreid",1300,196,USA,English,"$950,000",4108411,4374761
56,Modern Times,1936,G,87,"Comedy,Drama,Family",8.5,96,210144,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Henry Bergman",305,115,USA,English,"$1,500,000",163577,457688
57,City Lights,1931,G,87,"Comedy,Drama,Romance",8.5,99,161708,Charles Chaplin,"Charles Chaplin, Virginia Cherrill, Florence Lee",292,122,USA,English,"$1,500,000",19181,46008
58,Capernaum,2018,R,126,Drama,8.4,75,51890,Nadine Labaki,"Zain Al Rafeea, Yordanos Shiferaw, Boluwatife Treasure Bankole",320,183,Lebanon,Arabic,"$4,000,000",1661096,64413178
59,Your Name.,2016,PG,106,"Animation,Drama,Fantasy",8.4,79,175844,Makoto Shinkai,"Ryûnosuke Kamiki, Mone Kamishiraishi, Ryô Narita",649,229,Japan,Japanese,"JPY370,000,000",5017246,358922706
60,Dangal,2016,Not Rated,161,"Action,Biography,Drama",8.4,No data,146398,Nitesh Tiwari,"Aamir Khan, Sakshi Tanwar, Fatima Sana Shaikh",384,60,India,Hindi,"INR700,000,000",12391761,303723636
61,Spider-Man: Into the Spider-Verse,2018,PG,117,"Animation,Action,Adventure",8.4,87,331244,"Bob Persichetti, Peter Ramsey, 1 more credit","Shameik Moore, Jake Johnson, Hailee Steinfeld",1817,394,USA,English,"$90,000,000",190241310,375540831
62,Avengers: Endgame,2019,PG-13,181,"Action,Adventure,Drama",8.4,78,745662,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Evans, Mark Ruffalo",8834,555,USA,English,"$356,000,000",858373000,2797800564
63,Avengers: Infinity War,2018,PG-13,149,"Action,Adventure,Sci-Fi",8.4,68,790898,"Anthony Russo, Joe Russo","Robert Downey Jr., Chris Hemsworth, Mark Ruffalo",4260,608,USA,English,"$321,000,000",678815482,2048359754
64,Coco,2017,PG,105,"Animation,Adventure,Family",8.4,81,348908,"Lee Unkrich, Adrian Molina","Anthony Gonzalez, Gael García Bernal, Benjamin Bratt",1096,406,USA,English,"$175,000,000",209726015,807082196
65,Django Unchained,2012,R,165,"Drama,Western",8.4,81,1312502,Quentin Tarantino,"Jamie Foxx, Christoph Waltz, Leonardo DiCaprio",1536,837,USA,English,"$100,000,000",162805434,425368238
66,The Dark Knight Rises,2012,PG-13,164,"Action,Adventure",8.4,78,1475199,Christopher Nolan,"Christian Bale, Tom Hardy, Anne Hathaway",2993,546,UK,English,"$250,000,000",448139099,1081071329
67,3 Idiots,2009,PG-13,170,"Comedy,Drama",8.4,67,330364,Rajkumar Hirani,"Aamir Khan, Madhavan, Mona Singh",638,57,India,Hindi,"INR550,000,000",6532874,60262836
68,Taare Zameen Par,2007,PG,165,"Drama,Family",8.4,No data,160700,"Aamir Khan, Amole Gupte","Darsheel Safary, Aamir Khan, Tisca Chopra",397,34,India,Hindi,No data,1223869,21897373
69,WALL·E,2008,G,98,"Animation,Adventure,Family",8.4,95,971392,Andrew Stanton,"Ben Burtt, Elissa Knight, Jeff Garlin",1274,269,USA,English,"$180,000,000",223808164,521311860
70,The Lives of Others,2006,R,137,"Drama,Mystery,Thriller",8.4,89,348215,Florian Henckel von Donnersmarck,"Ulrich Mühe, Martina Gedeck, Sebastian Koch",510,223,Germany,German,"$2,000,000",11286112,77356942
71,Oldboy,2003,R,101,"Action,Drama,Mystery",8.4,77,498920,Chan-wook Park,"Min-sik Choi, Ji-Tae Yoo, Hye-jeong Kang",1011,336,South Korea,Korean,"$3,000,000",707481,15002116
72,Memento,2000,R,113,"Mystery,Thriller",8.4,80,1094246,Christopher Nolan,"Guy Pearce, Carrie-Anne Moss, Joe Pantoliano",2263,211,USA,English,"$9,000,000",25544867,39723096
73,Princess Mononoke,1997,PG-13,134,"Animation,Adventure,Fantasy",8.4,76,328856,Hayao Miyazaki,"Yôji Matsuda, Yuriko Ishida, Yûko Tanaka",708,204,Japan,Japanese,"JPY2,400,000,000",4845631,169353852
74,Once Upon a Time in America,1984,R,229,"Crime,Drama",8.4,No data,300922,Sergio Leone,"Robert De Niro, James Woods, Elizabeth McGovern",687,130,USA,English,"$30,000,000",5321508,5472914
75,Raiders of the Lost Ark,1981,PG,115,"Action,Adventure",8.4,85,862631,Steven Spielberg,"Harrison Ford, Karen Allen, Paul Freeman",940,258,USA,English,"$18,000,000",248159971,390133212
76,The Shining,1980,R,146,"Drama,Horror",8.4,66,865043,Stanley Kubrick,"Jack Nicholson, Shelley Duvall, Danny Lloyd",1834,357,UK,English,"$19,000,000",45332952,46330397
77,Apocalypse Now,1979,R,147,"Drama,Mystery,War",8.4,94,588587,Francis Ford Coppola,"Martin Sheen, Marlon Brando, Robert Duvall",1196,323,USA,English,"$31,500,000",83471511,91968688
78,Alien,1979,R,117,"Horror,Sci-Fi",8.4,89,765793,Ridley Scott,"Sigourney Weaver, Tom Skerritt, John Hurt",1439,463,UK,English,"$11,000,000",81765459,108109736
79,High and Low,1963,Not Rated,143,"Crime,Drama,Mystery",8.4,No data,30711,Akira Kurosawa,"Toshirô Mifune, Yutaka Sada, Tatsuya Nakadai",122,89,Japan,Japanese,No data,46808,46808
80,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,1964,PG,95,Comedy,8.4,97,439637,Stanley Kubrick,"Peter Sellers, George C. Scott, Sterling Hayden",940,235,UK,English,"$1,800,000",9440272,9443876
81,Witness for the Prosecution,1957,Approved,116,"Crime,Drama,Mystery",8.4,No data,103764,Billy Wilder,"Tyrone Power, Marlene Dietrich, Charles Laughton",264,96,USA,English,"$3,000,000",No data,7693
82,Paths of Glory,1957,Approved,88,"Drama,War",8.4,No data,171733,Stanley Kubrick,"Kirk Douglas, Ralph Meeker, Adolphe Menjou",425,161,USA,English,"$935,000",No data,5252
83,Rear Window,1954,PG,112,"Mystery,Thriller",8.4,100,430510,Alfred Hitchcock,"James Stewart, Grace Kelly, Wendell Corey",843,157,USA,English,"$1,000,000",36764313,37032034
84,Sunset Blvd.,1950,Passed,110,"Drama,Film-Noir",8.4,No data,194810,Billy Wilder,"William Holden, Gloria Swanson, Erich von Stroheim",613,177,USA,English,"$1,752,000",299645,299645
85,The Great Dictator,1940,Passed,125,"Comedy,Drama,War",8.4,No data,196435,Charles Chaplin,"Charles Chaplin, Paulette Goddard, Jack Oakie",264,140,USA,English,"$2,000,000",No data,969879
86,1917,2019,R,119,"Drama,War",8.3,78,352198,Sam Mendes,"Dean-Charles Chapman, George MacKay, Daniel Mays",2810,471,USA,English,"$95,000,000",159227644,374754369
87,Uri: The Surgical Strike,2019,Not Rated,138,"Action,Drama,War",8.3,No data,40704,Aditya Dhar,"Vicky Kaushal, Paresh Rawal, Mohit Raina",954,18,India,Hindi,"INR450,000,000",4186168,39416995
88,Andhadhun,2018,Not Rated,139,"Crime,Thriller",8.3,No data,64522,Sriram Raghavan,"Ayushmann Khurrana, Tabu, Radhika Apte",846,32,India,Hindi,"$4,500,000",1193046,49391206
89,Drishyam,2013,Not Rated,160,"Crime,Drama,Thriller",8.3,No data,29586,Jeethu Joseph,"Mohanlal, Meena, Asha Sharath",90,10,India,Malayalam,"INR35,000,000",No data,13076265
90,The Hunt,2012,R,115,Drama,8.3,77,268017,Thomas Vinterberg,"Mads Mikkelsen, Thomas Bo Larsen, Annika Wedderkopp",411,370,Denmark,Danish,"$3,800,000",613308,15843274
91,A Separation,2011,PG-13,123,Drama,8.3,95,213239,Asghar Farhadi,"Payman Maadi, Leila Hatami, Sareh Bayat",366,380,Iran,Persian,"$500,000",7099055,22926076
92,Incendies,2010,R,131,"Drama,Mystery,War",8.3,80,141411,Denis Villeneuve,"Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette",244,243,Canada,French,"$6,800,000",2071334,7099598
93,7 Kogustaki Mucize,2019,No data,132,Drama,8.3,No data,27887,Mehmet Ada Öztekin,"Aras Bulut Iynemli, Nisa Sofiya Aksongur, Deniz Baysal",304,14,Turkey,Turkish,No data,No data,17163660
94,My Father and My Son,2005,No data,112,"Drama,Family",8.3,No data,75703,Çagan Irmak,"Çetin Tekindor, Fikret Kuskan, Hümeyra",128,6,Turkey,Turkish,No data,No data,18612999
95,Toy Story 3,2010,G,103,"Animation,Adventure,Comedy",8.3,92,737364,Lee Unkrich,"Tom Hanks, Tim Allen, Joan Cusack",886,477,USA,English,"$200,000,000",415004880,1066969703
96,Inglourious Basterds,2009,R,153,"Adventure,Drama,War",8.3,69,1224760,Quentin Tarantino,"Brad Pitt, Diane Kruger, Eli Roth",1874,523,Germany,English,"$70,000,000",120540719,321455689
97,Eternal Sunshine of the Spotless Mind,2004,R,108,"Drama,Romance,Sci-Fi",8.3,89,886001,Michel Gondry,"Jim Carrey, Kate Winslet, Tom Wilkinson",1809,296,USA,English,"$20,000,000",34400301,74036715
98,Amélie,2001,R,122,"Comedy,Romance",8.3,69,688695,Jean-Pierre Jeunet,"Audrey Tautou, Mathieu Kassovitz, Rufus",1487,140,France,French,"$10,000,000",33225499,173924742
99,Snatch,2000,R,102,"Comedy,Crime",8.3,55,764156,Guy Ritchie,"Jason Statham, Brad Pitt, Benicio Del Toro",841,157,UK,English,"GBP6,000,000",30328156,83557872
100,Requiem for a Dream,2000,R,102,Drama,8.3,68,745836,Darren Aronofsky,"Ellen Burstyn, Jared Leto, Jennifer Connelly",2123,250,USA,English,"$4,500,000",3635482,7390108
101,American Beauty,1999,R,122,Drama,8.3,84,1046156,Sam Mendes,"Kevin Spacey, Annette Bening, Thora Birch",2897,198,USA,English,"$15,000,000",130096601,356296601
102,Good Will Hunting,1997,R,126,"Drama,Romance",8.3,70,833811,Gus Van Sant,"Robin Williams, Matt Damon, Ben Affleck",895,163,USA,English,"$10,000,000",138433435,225933435
103,Children of Heaven,1997,PG,89,"Drama,Family,Sport",8.3,No data,61820,Majid Majidi,"Mohammad Amir Naji, Amir Farrokh Hashemian, Bahare Seddiqi",184,58,Iran,Persian,"$180,000",933933,933933
104,The Bandit,1996,TV-MA,128,"Crime,Drama,Thriller",8.3,No data,61497,Yavuz Turgul,"Sener Sen, Ugur Yücel, Sermin Hürmeriç",59,6,Turkey,Turkish,"TRL1,200,000",No data,No data
105,Toy Story,1995,G,81,"Animation,Adventure,Comedy",8.3,95,861352,John Lasseter,"Tom Hanks, Tim Allen, Don Rickles",609,160,USA,English,"$30,000,000",222498679,404265438
106,Braveheart,1995,R,178,"Biography,Drama,History",8.3,68,939280,Mel Gibson,"Mel Gibson, Sophie Marceau, Patrick McGoohan",1276,148,USA,English,"$72,000,000",75609945,213216216
107,Reservoir Dogs,1992,R,99,"Crime,Drama,Thriller",8.3,79,893354,Quentin Tarantino,"Harvey Keitel, Tim Roth, Michael Madsen",1154,205,USA,English,"$1,200,000",2832029,2889963
108,Full Metal Jacket,1987,R,116,"Drama,War",8.3,76,655660,Stanley Kubrick,"Matthew Modine, R. Lee Ermey, Vincent D'Onofrio",849,157,UK,English,"$30,000,000",46357676,46357676
109,Come and See,1985,Not Rated,142,"Drama,War",8.3,No data,53256,Elem Klimov,"Aleksey Kravchenko, Olga Mironova, Liubomiras Laucevicius",512,107,Soviet Union,Belarusian,No data,71909,168817
110,Aliens,1986,R,137,"Action,Adventure,Sci-Fi",8.3,84,637386,James Cameron,"Sigourney Weaver, Michael Biehn, Carrie Henn",1295,310,USA,English,"$18,500,000",85160248,131367590
111,Amadeus,1984,R,160,"Biography,Drama,History",8.3,88,359815,Milos Forman,"F. Murray Abraham, Tom Hulce, Elizabeth Berridge",638,113,USA,English,"$18,000,000",51973029,52066791
112,Scarface,1983,R,170,"Crime,Drama",8.3,65,718342,Brian De Palma,"Al Pacino, Michelle Pfeiffer, Steven Bauer",1038,176,USA,English,"$25,000,000",45408703,66023329
113,Star Wars: Episode VI - Return of the Jedi,1983,PG,131,"Action,Adventure,Fantasy",8.3,58,925204,Richard Marquand,"Mark Hamill, Harrison Ford, Carrie Fisher",835,201,USA,English,"$32,500,000",309306177,475347111
114,Das Boot,1981,R,149,"Adventure,Drama,Thriller",8.3,86,225508,Wolfgang Petersen,"Jürgen Prochnow, Herbert Grönemeyer, Klaus Wennemann",505,111,West Germany,German,"DEM32,000,000",11487676,11487676
115,Taxi Driver,1976,R,114,"Crime,Drama",8.3,94,699992,Martin Scorsese,"Robert De Niro, Jodie Foster, Cybill Shepherd",1167,288,USA,English,"$1,300,000",28262574,28441292
116,The Sting,1973,PG,129,"Comedy,Crime,Drama",8.3,83,235494,George Roy Hill,"Paul Newman, Robert Redford, Robert Shaw",313,129,USA,English,"$5,500,000",156000000,156000000
117,A Clockwork Orange,1971,R,136,"Crime,Drama,Sci-Fi",8.3,80,737757,Stanley Kubrick,"Malcolm McDowell, Patrick Magee, Michael Bates",1563,178,UK,English,"$2,200,000",26589355,26903440
118,2001: A Space Odyssey,1968,G,149,"Adventure,Sci-Fi",8.3,84,585343,Stanley Kubrick,"Keir Dullea, Gary Lockwood, William Sylvester",2156,263,UK,English,"$12,000,000",60541301,68989547
119,For a Few Dollars More,1965,R,132,Western,8.3,74,224816,Sergio Leone,"Clint Eastwood, Lee Van Cleef, Gian Maria Volontè",290,133,Italy,Italian,"$600,000",15000000,15000000
120,Lawrence of Arabia,1962,Approved,228,"Adventure,Biography,Drama",8.3,100,260494,David Lean,"Peter O'Toole, Alec Guinness, Anthony Quinn",668,146,UK,English,"$15,000,000",45306425,45710874
121,The Apartment,1960,Not Rated,125,"Comedy,Drama,Romance",8.3,94,158089,Billy Wilder,"Jack Lemmon, Shirley MacLaine, Fred MacMurray",337,233,USA,English,"$3,000,000",No data,177066
122,North by Northwest,1959,Approved,136,"Adventure,Mystery,Thriller",8.3,98,290452,Alfred Hitchcock,"Cary Grant, Eva Marie Saint, James Mason",607,173,USA,English,"$3,101,000",No data,71534
123,Vertigo,1958,PG,128,"Mystery,Romance,Thriller",8.3,100,350694,Alfred Hitchcock,"James Stewart, Kim Novak, Barbara Bel Geddes",854,182,USA,English,"$2,479,000",7705225,7796389
124,Singin' in the Rain,1952,G,103,"Comedy,Musical,Romance",8.3,99,212302,"Stanley Donen, Gene Kelly","Gene Kelly, Donald O'Connor, Debbie Reynolds",668,154,USA,English,"$2,540,800",1826108,1864182
125,Ikiru,1952,Not Rated,143,Drama,8.3,No data,64932,Akira Kurosawa,"Takashi Shimura, Nobuo Kaneko, Shin'ichi Himori",214,126,Japan,Japanese,No data,60239,90773
126,Bicycle Thieves,1948,Not Rated,89,Drama,8.3,No data,140657,Vittorio De Sica,"Lamberto Maggiorani, Enzo Staiola, Lianella Carell",307,161,Italy,Italian,"$133,000",371111,428978
127,Double Indemnity,1944,Passed,107,"Crime,Drama,Film-Noir",8.3,95,138914,Billy Wilder,"Fred MacMurray, Barbara Stanwyck, Edward G. Robinson",393,147,USA,English,"$927,262",No data,13886
128,Citizen Kane,1941,PG,119,"Drama,Mystery",8.3,100,387828,Orson Welles,"Orson Welles, Joseph Cotten, Dorothy Comingore",1449,247,USA,English,"$839,727",1585634,1594107
129,M,1931,Passed,99,"Crime,Mystery,Thriller",8.3,No data,138638,Fritz Lang,"Peter Lorre, Ellen Widmann, Inge Landgut",356,154,Germany,German,No data,35566,35566
130,Metropolis,1927,Not Rated,153,"Drama,Sci-Fi",8.3,98,155444,Fritz Lang,"Brigitte Helm, Alfred Abel, Gustav Fröhlich",493,205,Germany,German,"DEM6,000,000",1236166,1349711
131,The Kid,1921,Passed,68,"Comedy,Drama,Family",8.3,No data,108391,Charles Chaplin,"Charles Chaplin, Edna Purviance, Jackie Coogan",162,104,USA,English,"$250,000",No data,26916
132,Chhichhore,2019,UA,143,"Comedy,Drama",8.2,No data,27291,Nitesh Tiwari,"Sushant Singh Rajput, Shraddha Kapoor, Varun Sharma",614,17,India,Hindi,No data,2004400,3310340
133,K.G.F: Chapter 1,2018,Not Rated,156,"Action,Drama",8.2,No data,31107,Prashanth Neel,"Yash, Srinidhi Shetty, Ramachandra Raju",1063,11,India,Kannada,No data,No data,6421597
